date,open,high,low,close,volume
2001-08-22,0.32,0.326,0.314,0.325,173975200
2001-08-23,0.325,0.327,0.314,0.318,217078400
2001-08-24,0.321,0.333,0.315,0.332,290332000
2001-08-27,0.332,0.345,0.324,0.338,175644000
2001-08-28,0.338,0.342,0.329,0.329,171735200
2001-08-29,0.329,0.336,0.318,0.318,239971200
2001-08-30,0.317,0.325,0.309,0.318,368692800
2001-08-31,0.317,0.332,0.315,0.331,216904800
2001-09-04,0.33,0.341,0.325,0.326,348213600
2001-09-05,0.326,0.338,0.324,0.331,360057600
2001-09-06,0.329,0.338,0.315,0.316,282368800
2001-09-07,0.312,0.323,0.307,0.309,241830400
2001-09-10,0.304,0.312,0.302,0.31,308845600
2001-09-17,0.286,0.305,0.281,0.303,458007200
2001-09-18,0.302,0.316,0.289,0.291,327101600
2001-09-19,0.295,0.305,0.279,0.304,373318400
2001-09-20,0.291,0.303,0.277,0.28,411174400
2001-09-21,0.264,0.29,0.262,0.281,570516800
2001-09-24,0.288,0.301,0.285,0.294,294537600
2001-09-25,0.288,0.29,0.274,0.278,374404800
2001-09-26,0.282,0.284,0.267,0.271,493796800
2001-09-27,0.272,0.281,0.271,0.277,322240800
2001-09-28,0.281,0.284,0.275,0.277,365108800
2001-10-01,0.277,0.286,0.272,0.278,208208000
2001-10-02,0.276,0.283,0.266,0.269,235883200
2001-10-03,0.267,0.274,0.265,0.268,683043200
2001-10-04,0.274,0.29,0.268,0.284,401122400
2001-10-05,0.275,0.288,0.268,0.288,342686400
2001-10-08,0.278,0.292,0.277,0.289,207984000
2001-10-09,0.287,0.289,0.279,0.286,174025600
2001-10-10,0.287,0.301,0.285,0.3,307759200
2001-10-11,0.302,0.317,0.301,0.317,334163200
2001-10-12,0.309,0.323,0.301,0.322,287812000
2001-10-15,0.321,0.328,0.321,0.321,318752000
2001-10-16,0.323,0.325,0.317,0.322,202949600
2001-10-17,0.327,0.329,0.303,0.303,285538400
2001-10-18,0.309,0.326,0.309,0.321,612572800
2001-10-19,0.32,0.329,0.319,0.327,166790400
2001-10-22,0.325,0.341,0.323,0.34,391938400
2001-10-23,0.341,0.347,0.319,0.324,684980800
2001-10-24,0.322,0.341,0.317,0.338,374427200
2001-10-25,0.329,0.344,0.324,0.343,254951200
2001-10-26,0.337,0.344,0.333,0.333,278964000
2001-10-29,0.332,0.333,0.314,0.315,239181600
2001-10-30,0.31,0.321,0.305,0.314,276763200
2001-10-31,0.317,0.329,0.311,0.314,273750400
2001-11-01,0.315,0.335,0.308,0.332,312995200
2001-11-02,0.331,0.337,0.324,0.332,197204000
2001-11-05,0.336,0.344,0.332,0.341,235793600
2001-11-06,0.339,0.35,0.331,0.349,316019200
2001-11-07,0.347,0.359,0.345,0.35,382989600
2001-11-08,0.351,0.355,0.332,0.334,342143200
2001-11-09,0.332,0.344,0.331,0.334,134293600
2001-11-12,0.333,0.342,0.321,0.335,201499200
2001-11-13,0.341,0.346,0.334,0.346,224672000
2001-11-14,0.35,0.355,0.342,0.35,221149600
2001-11-15,0.347,0.355,0.343,0.347,213029600
2001-11-16,0.344,0.344,0.329,0.339,230664000
2001-11-19,0.339,0.358,0.339,0.357,332589600
2001-11-20,0.354,0.361,0.348,0.349,276584000
2001-11-21,0.35,0.354,0.344,0.351,201583200
2001-11-23,0.352,0.356,0.349,0.354,60004000
2001-11-26,0.356,0.385,0.355,0.382,460689600
2001-11-27,0.379,0.384,0.366,0.375,268553600
2001-11-28,0.372,0.379,0.364,0.367,250611200
2001-11-29,0.368,0.37,0.361,0.365,202764800
2001-11-30,0.366,0.383,0.362,0.38,303912000
2001-12-03,0.376,0.38,0.368,0.376,181165600
2001-12-04,0.376,0.403,0.37,0.4,380419200
2001-12-05,0.399,0.429,0.396,0.424,568579200
2001-12-06,0.419,0.42,0.395,0.407,338934400
2001-12-07,0.401,0.406,0.393,0.403,203515200
2001-12-10,0.398,0.411,0.397,0.403,170010400
2001-12-11,0.405,0.408,0.387,0.389,205475200
2001-12-12,0.391,0.391,0.379,0.384,192460800
2001-12-13,0.384,0.385,0.366,0.375,197842400
2001-12-14,0.37,0.372,0.359,0.364,189884800
2001-12-17,0.364,0.375,0.361,0.368,173712000
2001-12-18,0.373,0.381,0.361,0.375,235239200
2001-12-19,0.368,0.387,0.366,0.386,289956800
2001-12-20,0.382,0.383,0.368,0.369,220864000
2001-12-21,0.375,0.385,0.371,0.375,256334400
2001-12-24,0.373,0.383,0.373,0.381,50629600
2001-12-26,0.381,0.398,0.377,0.384,146400800
2001-12-27,0.385,0.397,0.385,0.394,191508800
2001-12-28,0.392,0.411,0.392,0.401,299124000
2001-12-31,0.402,0.405,0.39,0.391,137782400
2002-01-02,0.394,0.416,0.392,0.416,529496800
2002-01-03,0.411,0.424,0.407,0.421,612007200
2002-01-04,0.417,0.428,0.411,0.423,409976000
2002-01-07,0.424,0.429,0.406,0.409,444584000
2002-01-08,0.406,0.412,0.401,0.404,450038400
2002-01-09,0.407,0.409,0.38,0.387,327835200
2002-01-10,0.379,0.383,0.362,0.379,452737600
2002-01-11,0.382,0.39,0.368,0.376,348801600
2002-01-14,0.375,0.382,0.373,0.378,415996000
2002-01-15,0.381,0.389,0.379,0.387,290320800
2002-01-16,0.382,0.382,0.366,0.371,566893600
2002-01-17,0.392,0.406,0.391,0.401,660576000
2002-01-18,0.393,0.404,0.392,0.396,338811200
2002-01-22,0.398,0.399,0.39,0.39,327314400
2002-01-23,0.389,0.411,0.386,0.411,443279200
2002-01-24,0.409,0.42,0.409,0.414,344002400
2002-01-25,0.409,0.418,0.405,0.415,185914400
2002-01-28,0.418,0.421,0.406,0.416,186446400
2002-01-29,0.415,0.42,0.408,0.412,240324000
2002-01-30,0.412,0.431,0.41,0.43,471576000
2002-01-31,0.431,0.442,0.431,0.441,468445600
2002-02-01,0.435,0.446,0.435,0.436,398305600
2002-02-04,0.434,0.456,0.432,0.453,522373600
2002-02-05,0.448,0.464,0.448,0.454,456887200
2002-02-06,0.457,0.464,0.431,0.441,597576000
2002-02-07,0.44,0.452,0.43,0.434,347832800
2002-02-08,0.436,0.44,0.417,0.429,355331200
2002-02-11,0.427,0.446,0.424,0.446,398602400
2002-02-12,0.44,0.447,0.437,0.441,224280000
2002-02-13,0.442,0.451,0.44,0.447,312872000
2002-02-14,0.447,0.451,0.435,0.439,260170400
2002-02-15,0.438,0.446,0.426,0.427,260187200
2002-02-19,0.424,0.426,0.401,0.404,390258400
2002-02-20,0.407,0.414,0.399,0.413,285443200
2002-02-21,0.409,0.411,0.383,0.384,446751200
2002-02-22,0.387,0.41,0.384,0.406,406476000
2002-02-25,0.408,0.441,0.399,0.425,426848800
2002-02-26,0.427,0.435,0.415,0.423,260131200
2002-02-27,0.428,0.433,0.374,0.392,1030159200
2002-02-28,0.396,0.403,0.381,0.387,456937600
2002-03-01,0.392,0.42,0.39,0.419,348992000
2002-03-04,0.415,0.439,0.406,0.434,348258400
2002-03-05,0.431,0.436,0.418,0.42,274702400
2002-03-06,0.419,0.435,0.409,0.43,226206400
2002-03-07,0.43,0.438,0.422,0.435,258249600
2002-03-08,0.442,0.448,0.434,0.44,269774400
2002-03-11,0.439,0.449,0.43,0.447,262785600
2002-03-12,0.438,0.442,0.43,0.441,254055200
2002-03-13,0.435,0.444,0.431,0.437,200765600
2002-03-14,0.434,0.439,0.426,0.436,217296800
2002-03-15,0.437,0.446,0.433,0.446,240900800
2002-03-18,0.446,0.447,0.434,0.442,304556000
2002-03-19,0.441,0.452,0.434,0.444,242345600
2002-03-20,0.44,0.449,0.438,0.445,294319200
2002-03-21,0.426,0.434,0.415,0.433,616352800
2002-03-22,0.433,0.439,0.426,0.43,202193600
2002-03-25,0.43,0.43,0.415,0.417,262830400
2002-03-26,0.414,0.422,0.411,0.419,257840800
2002-03-27,0.417,0.424,0.415,0.419,127702400
2002-03-28,0.423,0.426,0.419,0.423,108455200
2002-04-01,0.417,0.441,0.416,0.437,199046400
2002-04-02,0.429,0.434,0.426,0.43,203795200
2002-04-03,0.429,0.437,0.421,0.424,214530400
2002-04-04,0.423,0.447,0.423,0.445,338497600
2002-04-05,0.446,0.45,0.43,0.442,278348000
2002-04-08,0.431,0.441,0.425,0.439,261514400
2002-04-09,0.439,0.446,0.429,0.43,191531200
2002-04-10,0.432,0.446,0.429,0.44,224980000
2002-04-11,0.447,0.45,0.442,0.444,407254400
2002-04-12,0.447,0.449,0.439,0.447,320241600
2002-04-15,0.447,0.449,0.443,0.446,299370400
2002-04-16,0.449,0.464,0.449,0.46,614577600
2002-04-17,0.463,0.467,0.453,0.466,396250400
2002-04-18,0.455,0.456,0.444,0.454,401710400
2002-04-19,0.455,0.455,0.445,0.446,375407200
2002-04-22,0.444,0.445,0.433,0.438,269427200
2002-04-23,0.438,0.442,0.43,0.433,233469600
2002-04-24,0.434,0.438,0.423,0.424,140448000
2002-04-25,0.421,0.435,0.421,0.431,194202400
2002-04-26,0.434,0.435,0.411,0.411,304981600
2002-04-29,0.414,0.43,0.412,0.428,272288800
2002-04-30,0.427,0.435,0.424,0.433,280963200
2002-05-01,0.434,0.434,0.417,0.428,214704000
2002-05-02,0.425,0.435,0.421,0.423,239344000
2002-05-03,0.421,0.429,0.418,0.42,230781600
2002-05-06,0.417,0.42,0.401,0.404,249664800
2002-05-07,0.41,0.41,0.395,0.401,242748800
2002-05-08,0.414,0.438,0.411,0.435,436682400
2002-05-09,0.433,0.435,0.425,0.432,224616000
2002-05-10,0.434,0.434,0.41,0.416,235396000
2002-05-13,0.42,0.43,0.41,0.428,265608000
2002-05-14,0.437,0.459,0.433,0.457,526506400
2002-05-15,0.453,0.464,0.444,0.451,335826400
2002-05-16,0.447,0.454,0.442,0.45,227052000
2002-05-17,0.455,0.46,0.439,0.447,236493600
2002-05-20,0.439,0.445,0.438,0.442,269914400
2002-05-21,0.443,0.446,0.418,0.419,280991200
2002-05-22,0.417,0.435,0.416,0.434,290875200
2002-05-23,0.437,0.451,0.43,0.45,369398400
2002-05-24,0.446,0.446,0.428,0.431,166174400
2002-05-28,0.423,0.432,0.418,0.428,149716000
2002-05-29,0.427,0.436,0.419,0.428,221793600
2002-05-30,0.424,0.435,0.42,0.432,196375200
2002-05-31,0.43,0.433,0.416,0.416,365495200
2002-06-03,0.418,0.419,0.403,0.409,235110400
2002-06-04,0.409,0.411,0.396,0.407,347821600
2002-06-05,0.408,0.408,0.399,0.406,277082400
2002-06-06,0.41,0.415,0.394,0.396,259996800
2002-06-07,0.389,0.392,0.374,0.382,612376800
2002-06-10,0.384,0.39,0.381,0.384,277575200
2002-06-11,0.386,0.387,0.364,0.365,349496000
2002-06-12,0.364,0.371,0.356,0.359,528718400
2002-06-13,0.357,0.358,0.346,0.349,352083200
2002-06-14,0.344,0.364,0.323,0.359,424900000
2002-06-17,0.361,0.368,0.354,0.367,324609600
2002-06-18,0.365,0.368,0.357,0.36,353360000
2002-06-19,0.31,0.314,0.301,0.306,1709467200
2002-06-20,0.307,0.314,0.301,0.306,396636800
2002-06-21,0.303,0.312,0.3,0.301,445177600
2002-06-24,0.299,0.317,0.298,0.308,431933600
2002-06-25,0.311,0.316,0.301,0.306,301201600
2002-06-26,0.3,0.309,0.285,0.296,558952800
2002-06-27,0.3,0.308,0.293,0.305,251658400
2002-06-28,0.305,0.318,0.304,0.316,269858400
2002-07-01,0.316,0.319,0.304,0.305,222689600
2002-07-02,0.304,0.306,0.301,0.303,305188800
2002-07-03,0.3,0.316,0.299,0.313,199029600
2002-07-05,0.316,0.335,0.316,0.335,161649600
2002-07-08,0.331,0.332,0.316,0.322,211204000
2002-07-09,0.323,0.327,0.312,0.313,226749600
2002-07-10,0.316,0.324,0.308,0.309,206880800
2002-07-11,0.308,0.328,0.303,0.327,373676800
2002-07-12,0.331,0.336,0.308,0.313,443492000
2002-07-15,0.311,0.332,0.3,0.326,295993600
2002-07-16,0.324,0.332,0.314,0.319,446768000
2002-07-17,0.288,0.289,0.271,0.279,1215485600
2002-07-18,0.277,0.278,0.263,0.268,559462400
2002-07-19,0.262,0.271,0.259,0.267,385207200
2002-07-22,0.263,0.271,0.261,0.266,430897600
2002-07-23,0.266,0.27,0.258,0.258,399890400
2002-07-24,0.256,0.272,0.254,0.271,406593600
2002-07-25,0.267,0.267,0.25,0.256,479354400
2002-07-26,0.258,0.259,0.246,0.256,207704000
2002-07-29,0.259,0.27,0.257,0.268,274960000
2002-07-30,0.265,0.277,0.26,0.276,354838400
2002-07-31,0.275,0.275,0.266,0.273,310699200
2002-08-01,0.27,0.275,0.263,0.264,228956000
2002-08-02,0.263,0.268,0.254,0.258,179060000
2002-08-05,0.259,0.262,0.249,0.25,204024800
2002-08-06,0.254,0.272,0.251,0.263,272053600
2002-08-07,0.269,0.274,0.256,0.268,333474400
2002-08-08,0.264,0.275,0.264,0.273,227348800
2002-08-09,0.272,0.272,0.263,0.268,205716000
2002-08-12,0.266,0.268,0.262,0.268,179765600
2002-08-13,0.266,0.272,0.26,0.261,269869600
2002-08-14,0.262,0.274,0.26,0.271,399084000
2002-08-15,0.272,0.281,0.268,0.279,322078400
2002-08-16,0.276,0.287,0.273,0.282,245224000
2002-08-19,0.282,0.29,0.281,0.285,216557600
2002-08-20,0.285,0.287,0.277,0.284,186625600
2002-08-21,0.286,0.29,0.276,0.288,202428800
2002-08-22,0.289,0.29,0.28,0.285,258311200
2002-08-23,0.284,0.284,0.276,0.281,163245600
2002-08-26,0.285,0.285,0.271,0.277,189968800
2002-08-27,0.281,0.281,0.263,0.265,262231200
2002-08-28,0.264,0.27,0.262,0.262,247973600
2002-08-29,0.262,0.269,0.259,0.262,164169600
2002-08-30,0.263,0.27,0.26,0.263,193519200
2002-09-03,0.259,0.26,0.251,0.251,276936800
2002-09-04,0.254,0.264,0.253,0.259,420660800
2002-09-05,0.254,0.256,0.251,0.253,226178400
2002-09-06,0.259,0.262,0.254,0.257,181591200
2002-09-09,0.255,0.259,0.253,0.257,158244800
2002-09-10,0.257,0.259,0.252,0.256,249468800
2002-09-11,0.256,0.261,0.253,0.255,202412000
2002-09-12,0.254,0.259,0.252,0.252,269830400
2002-09-13,0.252,0.256,0.251,0.253,282951200
2002-09-16,0.252,0.261,0.252,0.259,286641600
2002-09-17,0.26,0.268,0.26,0.264,427996800
2002-09-18,0.262,0.269,0.259,0.268,328641600
2002-09-19,0.263,0.264,0.259,0.26,205945600
2002-09-20,0.261,0.267,0.259,0.266,352788800
2002-09-23,0.264,0.267,0.258,0.265,263709600
2002-09-24,0.257,0.265,0.257,0.261,250661600
2002-09-25,0.262,0.271,0.262,0.267,254682400
2002-09-26,0.27,0.271,0.26,0.262,208644800
2002-09-27,0.259,0.265,0.259,0.263,206152800
2002-09-30,0.257,0.26,0.252,0.259,237697600
2002-10-01,0.261,0.261,0.25,0.259,342423200
2002-10-02,0.256,0.261,0.252,0.253,229348000
2002-10-03,0.253,0.261,0.251,0.255,217896000
2002-10-04,0.256,0.257,0.25,0.251,190825600
2002-10-07,0.249,0.254,0.246,0.246,244697600
2002-10-08,0.248,0.249,0.239,0.244,453644800
2002-10-09,0.242,0.247,0.239,0.243,356686400
2002-10-10,0.243,0.254,0.243,0.252,321574400
2002-10-11,0.254,0.264,0.252,0.259,294677600
2002-10-14,0.26,0.268,0.258,0.264,194404000
2002-10-15,0.272,0.272,0.264,0.271,405518400
2002-10-16,0.265,0.27,0.248,0.26,307624800
2002-10-17,0.254,0.257,0.25,0.252,469296800
2002-10-18,0.25,0.256,0.249,0.256,288299200
2002-10-21,0.255,0.261,0.25,0.26,238520800
2002-10-22,0.258,0.266,0.255,0.262,218148000
2002-10-23,0.261,0.268,0.259,0.266,209036800
2002-10-24,0.268,0.272,0.26,0.262,174748000
2002-10-25,0.262,0.276,0.261,0.275,279070400
2002-10-28,0.278,0.285,0.272,0.279,349300000
2002-10-29,0.278,0.284,0.267,0.276,259179200
2002-10-30,0.277,0.292,0.276,0.285,270676000
2002-10-31,0.286,0.294,0.284,0.287,295836800
2002-11-01,0.285,0.295,0.284,0.292,189828800
2002-11-04,0.295,0.31,0.292,0.302,376818400
2002-11-05,0.299,0.303,0.292,0.302,210694400
2002-11-06,0.305,0.309,0.298,0.308,216389600
2002-11-07,0.303,0.305,0.282,0.286,336179200
2002-11-08,0.286,0.289,0.277,0.283,190064000
2002-11-11,0.281,0.284,0.27,0.271,152975200
2002-11-12,0.274,0.286,0.273,0.279,223792800
2002-11-13,0.277,0.287,0.273,0.278,231739200
2002-11-14,0.284,0.293,0.282,0.291,141713600
2002-11-15,0.29,0.29,0.281,0.285,160994400
2002-11-18,0.289,0.289,0.277,0.279,164578400
2002-11-19,0.278,0.281,0.268,0.273,210952000
2002-11-20,0.273,0.28,0.272,0.277,208740000
2002-11-21,0.284,0.294,0.281,0.292,418482400
2002-11-22,0.287,0.291,0.284,0.286,227858400
2002-11-25,0.286,0.288,0.281,0.285,199427200
2002-11-26,0.283,0.284,0.273,0.275,240262400
2002-11-27,0.279,0.283,0.276,0.281,286798400
2002-11-29,0.282,0.284,0.275,0.277,143432800
2002-12-02,0.284,0.287,0.268,0.271,398742400
2002-12-03,0.271,0.274,0.27,0.271,227869600
2002-12-04,0.271,0.271,0.259,0.267,325757600
2002-12-05,0.268,0.269,0.259,0.261,243398400
2002-12-06,0.262,0.271,0.259,0.267,245358400
2002-12-09,0.267,0.267,0.262,0.263,236084800
2002-12-10,0.263,0.276,0.263,0.273,308610400
2002-12-11,0.273,0.277,0.269,0.277,253500800
2002-12-12,0.277,0.278,0.268,0.271,149340800
2002-12-13,0.27,0.271,0.262,0.264,164780000
2002-12-16,0.264,0.27,0.261,0.265,251624800
2002-12-17,0.265,0.271,0.262,0.269,222661600
2002-12-18,0.264,0.265,0.259,0.26,150701600
2002-12-19,0.259,0.266,0.252,0.254,347519200
2002-12-20,0.255,0.26,0.246,0.252,318096800
2002-12-23,0.253,0.26,0.252,0.259,125826400
2002-12-24,0.258,0.258,0.255,0.256,39340000
2002-12-26,0.257,0.264,0.255,0.257,85422400
2002-12-27,0.256,0.257,0.25,0.251,80035200
2002-12-30,0.251,0.253,0.247,0.251,155041600
2002-12-31,0.25,0.256,0.249,0.256,200726400
2003-01-02,0.256,0.266,0.256,0.264,181428800
2003-01-03,0.264,0.267,0.261,0.266,147453600
2003-01-06,0.268,0.275,0.266,0.266,390532800
2003-01-07,0.264,0.268,0.258,0.265,342344800
2003-01-08,0.26,0.263,0.258,0.26,229644800
2003-01-09,0.261,0.266,0.259,0.262,215252800
2003-01-10,0.26,0.265,0.259,0.263,175100800
2003-01-13,0.266,0.266,0.256,0.261,178942400
2003-01-14,0.262,0.265,0.259,0.261,186860800
2003-01-15,0.261,0.262,0.255,0.258,371128800
2003-01-16,0.254,0.264,0.254,0.261,559070400
2003-01-17,0.26,0.26,0.251,0.252,266761600
2003-01-21,0.254,0.257,0.25,0.25,253456000
2003-01-22,0.25,0.253,0.246,0.248,215140800
2003-01-23,0.251,0.256,0.249,0.253,228256000
2003-01-24,0.254,0.254,0.242,0.246,305468800
2003-01-27,0.244,0.259,0.244,0.252,391406400
2003-01-28,0.254,0.262,0.253,0.26,286255200
2003-01-29,0.26,0.27,0.255,0.267,373044000
2003-01-30,0.268,0.269,0.255,0.256,407058400
2003-01-31,0.253,0.26,0.251,0.256,341224800
2003-02-03,0.257,0.266,0.256,0.262,264784800
2003-02-04,0.258,0.262,0.256,0.261,317413600
2003-02-05,0.263,0.267,0.258,0.258,221614400
2003-02-06,0.256,0.261,0.254,0.258,179149600
2003-02-07,0.26,0.261,0.251,0.253,269701600
2003-02-10,0.255,0.26,0.251,0.256,167888000
2003-02-11,0.259,0.261,0.254,0.256,164780000
2003-02-12,0.255,0.261,0.255,0.257,228687200
2003-02-13,0.257,0.261,0.254,0.26,208493600
2003-02-14,0.261,0.263,0.256,0.262,243297600
2003-02-18,0.263,0.273,0.263,0.273,290897600
2003-02-19,0.269,0.271,0.262,0.265,240368800
2003-02-20,0.265,0.267,0.263,0.264,224352800
2003-02-21,0.265,0.269,0.262,0.268,157444000
2003-02-24,0.265,0.268,0.246,0.263,180252800
2003-02-25,0.262,0.269,0.26,0.268,188641600
2003-02-26,0.268,0.268,0.259,0.259,217095200
2003-02-27,0.26,0.268,0.259,0.265,154341600
2003-02-28,0.265,0.269,0.264,0.268,195098400
2003-03-03,0.268,0.271,0.26,0.262,203761600
2003-03-04,0.263,0.264,0.258,0.26,126414400
2003-03-05,0.261,0.264,0.259,0.261,126683200
2003-03-06,0.26,0.261,0.257,0.26,99859200
2003-03-07,0.258,0.263,0.256,0.259,200984000
2003-03-10,0.259,0.262,0.255,0.257,134573600
2003-03-11,0.256,0.259,0.252,0.254,161190400
2003-03-12,0.253,0.257,0.251,0.254,222560800
2003-03-13,0.258,0.264,0.253,0.263,335445600
2003-03-14,0.262,0.268,0.261,0.264,153098400
2003-03-17,0.266,0.269,0.263,0.268,399912800
2003-03-18,0.268,0.269,0.265,0.268,229980800
2003-03-19,0.269,0.271,0.264,0.267,141316000
2003-03-20,0.267,0.268,0.261,0.266,163178400
2003-03-21,0.269,0.271,0.265,0.268,297948000
2003-03-24,0.262,0.264,0.256,0.257,161100800
2003-03-25,0.257,0.265,0.257,0.26,167697600
2003-03-26,0.26,0.26,0.255,0.257,178343200
2003-03-27,0.256,0.262,0.256,0.259,122393600
2003-03-28,0.257,0.261,0.257,0.26,145303200
2003-03-31,0.256,0.259,0.251,0.252,256659200
2003-04-01,0.254,0.256,0.251,0.253,154341600
2003-04-02,0.256,0.262,0.255,0.261,171371200
2003-04-03,0.26,0.262,0.256,0.258,145712000
2003-04-04,0.259,0.262,0.257,0.257,146020000
2003-04-07,0.265,0.267,0.257,0.259,196862400
2003-04-08,0.259,0.262,0.256,0.258,128934400
2003-04-09,0.259,0.261,0.252,0.253,146725600
2003-04-10,0.254,0.257,0.254,0.257,107100000
2003-04-11,0.251,0.258,0.231,0.236,1392708800
2003-04-14,0.245,0.246,0.241,0.243,502958400
2003-04-15,0.243,0.243,0.237,0.239,303968000
2003-04-16,0.232,0.244,0.231,0.236,1016176000
2003-04-17,0.236,0.237,0.227,0.234,616257600
2003-04-21,0.234,0.236,0.232,0.235,152320000
2003-04-22,0.235,0.243,0.234,0.241,300568800
2003-04-23,0.242,0.243,0.239,0.243,209680800
2003-04-24,0.241,0.243,0.232,0.24,325108000
2003-04-25,0.24,0.243,0.236,0.238,205318400
2003-04-28,0.241,0.249,0.24,0.248,636798400
2003-04-29,0.25,0.253,0.243,0.251,458236800
2003-04-30,0.249,0.256,0.247,0.254,458175200
2003-05-01,0.254,0.257,0.25,0.256,342759200
2003-05-02,0.258,0.261,0.256,0.258,321182400
2003-05-05,0.264,0.301,0.263,0.287,1555708000
2003-05-06,0.288,0.32,0.287,0.312,1514492000
2003-05-07,0.309,0.326,0.306,0.315,1054379200
2003-05-08,0.316,0.323,0.309,0.321,687736000
2003-05-09,0.327,0.329,0.319,0.327,588386400
2003-05-12,0.324,0.335,0.324,0.331,419372800
2003-05-13,0.329,0.339,0.321,0.333,446796000
2003-05-14,0.336,0.336,0.329,0.331,355488000
2003-05-15,0.332,0.337,0.33,0.334,284995200
2003-05-16,0.332,0.339,0.326,0.336,341628000
2003-05-19,0.331,0.333,0.322,0.323,445888800
2003-05-20,0.323,0.324,0.314,0.318,416220000
2003-05-21,0.318,0.323,0.316,0.319,305009600
2003-05-22,0.319,0.329,0.317,0.326,178460800
2003-05-23,0.325,0.33,0.321,0.327,206718400
2003-05-27,0.321,0.338,0.32,0.337,290130400
2003-05-28,0.33,0.333,0.324,0.326,339679200
2003-05-29,0.327,0.33,0.32,0.323,333765600
2003-05-30,0.324,0.325,0.313,0.321,382748800
2003-06-02,0.323,0.327,0.308,0.312,418588800
2003-06-03,0.311,0.316,0.304,0.309,360858400
2003-06-04,0.309,0.318,0.306,0.314,271202400
2003-06-05,0.312,0.317,0.309,0.315,205497600
2003-06-06,0.317,0.322,0.306,0.306,241388000
2003-06-09,0.303,0.304,0.297,0.3,259952000
2003-06-10,0.302,0.309,0.299,0.307,176646400
2003-06-11,0.306,0.313,0.3,0.312,225114400
2003-06-12,0.313,0.319,0.312,0.317,252588000
2003-06-13,0.317,0.321,0.306,0.311,191245600
2003-06-16,0.314,0.326,0.312,0.326,238526400
2003-06-17,0.329,0.33,0.321,0.325,177464000
2003-06-18,0.329,0.348,0.327,0.341,454983200
2003-06-19,0.346,0.35,0.335,0.342,381528000
2003-06-20,0.346,0.35,0.338,0.343,356546400
2003-06-23,0.345,0.352,0.335,0.34,307361600
2003-06-24,0.348,0.351,0.334,0.335,514382400
2003-06-25,0.337,0.346,0.334,0.341,329812000
2003-06-26,0.334,0.345,0.334,0.344,161705600
2003-06-27,0.345,0.345,0.33,0.334,365792000
2003-06-30,0.334,0.343,0.332,0.34,222152000
2003-07-01,0.337,0.343,0.331,0.341,180992000
2003-07-02,0.34,0.346,0.34,0.344,325298400
2003-07-03,0.339,0.349,0.339,0.342,137771200
2003-07-07,0.344,0.36,0.342,0.355,286272000
2003-07-08,0.349,0.366,0.348,0.364,256737600
2003-07-09,0.361,0.365,0.355,0.355,213645600
2003-07-10,0.355,0.356,0.346,0.35,170934400
2003-07-11,0.351,0.357,0.349,0.354,136858400
2003-07-14,0.357,0.364,0.355,0.355,188406400
2003-07-15,0.357,0.361,0.347,0.35,206645600
2003-07-16,0.357,0.357,0.346,0.355,250930400
2003-07-17,0.361,0.374,0.359,0.373,751212000
2003-07-18,0.373,0.378,0.364,0.373,298838400
2003-07-21,0.369,0.371,0.363,0.368,183808800
2003-07-22,0.373,0.374,0.366,0.371,198424800
2003-07-23,0.374,0.374,0.365,0.371,143035200
2003-07-24,0.376,0.384,0.364,0.366,229236000
2003-07-25,0.364,0.385,0.364,0.385,216686400
2003-07-28,0.384,0.384,0.373,0.375,170357600
2003-07-29,0.375,0.376,0.366,0.37,197120000
2003-07-30,0.371,0.373,0.36,0.362,173594400
2003-07-31,0.37,0.381,0.367,0.376,301464800
2003-08-01,0.375,0.38,0.369,0.37,149604000
2003-08-04,0.367,0.384,0.362,0.379,230115200
2003-08-05,0.381,0.382,0.359,0.364,249440800
2003-08-06,0.358,0.36,0.348,0.351,245464800
2003-08-07,0.352,0.359,0.347,0.356,174378400
2003-08-08,0.359,0.359,0.35,0.351,137659200
2003-08-11,0.354,0.356,0.348,0.351,137228000
